game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_starting_pitcher_id,away_starting_pitcher_id,home_starting_pitcher_name,away_starting_pitcher_name,home_pitcher_games_started_before,away_pitcher_games_started_before,home_pitcher_rest_days,away_pitcher_rest_days,home_pitcher_runs_allowed_last_3,away_pitcher_runs_allowed_last_3,home_pitcher_runs_allowed_last_10,away_pitcher_runs_allowed_last_10,home_pitcher_avg_runs_allowed_last_3,away_pitcher_avg_runs_allowed_last_3,home_pitcher_avg_runs_allowed_last_10,away_pitcher_avg_runs_allowed_last_10,home_pitcher_team_win_rate_started_before,away_pitcher_team_win_rate_started_before,home_pitcher_status,away_pitcher_status,pitcher_data_quality,pitcher_warnings,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,,,,5,4,Pittsburgh Pirates,1,58,61,31,12,27,49,0.5345,0.1967,0.6,0.2,0.3667,0.2,44,25,48,54,-4,-29,100,90,143,179,-43,-89,1,1,1,1,0.3378,0.4,0.1667,25,46,0,670912,676664,Johan Oviedo,JP Sears,11,11,5,5,7,7,42,53,2.3333,2.3333,4.2,5.3,0.4545,0.2727,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,4,11,Houston Astros,0,60,59,33,35,27,24,0.55,0.5932,0.7,0.7,0.5,0.6333,39,54,28,34,11,20,137,132,118,100,19,32,1,1,1,1,-0.0432,0.0,-0.1333,-9,-13,0,666201,656232,Alek Manoah,Brandon Bielak,12,5,5,5,16,6,55,12,5.3333,2.0,5.5,2.4,0.3333,0.4,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,0,Cincinnati Reds,1,59,59,26,32,33,27,0.4407,0.5424,0.5,0.5,0.4667,0.4667,55,36,52,53,3,-17,143,111,159,157,-16,-46,1,1,1,1,-0.1017,0.0,0.0,20,30,0,671096,527054,Andrew Abbott,Julio Teheran,0,2,,5,,7,,7,,3.5,,3.5,,0.5,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,3,Texas Rangers,1,58,60,38,25,20,35,0.6552,0.4167,0.8,0.3,0.7,0.5,69,24,28,41,41,-17,198,158,118,138,80,20,2,2,0,0,0.2385,0.5,0.2,58,60,0,527048,425794,Martín Pérez,Adam Wainwright,11,5,7,8,10,20,51,32,3.3333,6.6667,5.1,6.4,0.7273,0.6,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,5,0,San Diego Padres,1,59,58,27,26,32,32,0.4576,0.4483,0.5,0.4,0.4,0.3667,50,26,36,48,14,-22,121,106,101,147,20,-41,2,2,0,0,0.0094,0.1,0.0333,36,61,0,605483,543294,Blake Snell,Kyle Hendricks,11,2,6,6,14,11,49,11,4.6667,5.5,4.9,5.5,0.1818,0.5,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,0,Philadelphia Phillies,1,60,58,28,26,32,32,0.4667,0.4483,0.5,0.3,0.4333,0.5,45,31,42,56,3,-25,130,116,148,139,-18,-23,1,1,1,1,0.0184,0.2,-0.0667,28,5,0,592836,641302,Taijuan Walker,Tyler Alexander,12,0,5,,9,,43,,3.0,,4.3,,0.5833,,confirmed,confirmed,low,Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,6,1,Miami Marlins,1,61,60,33,18,28,42,0.541,0.3,0.8,0.3,0.5667,0.3667,55,41,39,48,16,-7,137,132,122,142,15,-10,1,1,1,1,0.241,0.5,0.2,23,25,0,666200,425844,Jesús Luzardo,Zack Greinke,12,12,5,7,19,10,47,50,6.3333,3.3333,4.7,5.0,0.6667,0.25,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,7,0,Tampa Bay Rays,1,62,60,43,31,19,29,0.6935,0.5167,0.6,0.5,0.5667,0.4667,49,37,38,37,11,0,149,131,138,111,11,20,1,2,1,0,0.1769,0.1,0.1,11,-9,-1,621107,686973,Zach Eflin,Louis Varland,10,7,6,5,10,7,33,25,3.3333,2.3333,3.3,3.5714,0.9,0.5714,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,11,Oakland Athletics,0,59,62,32,12,27,50,0.5424,0.1935,0.7,0.2,0.4,0.2,47,27,49,56,-2,-29,103,91,140,179,-37,-88,1,1,1,1,0.3488,0.5,0.2,27,51,0,656605,621076,Mitch Keller,James Kaprielian,12,7,6,6,14,11,35,56,4.6667,3.6667,3.5,8.0,0.75,0.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,3,Chicago White Sox,0,61,61,36,26,25,35,0.5902,0.4262,0.6,0.5,0.6667,0.5333,49,49,36,47,13,2,165,135,126,120,39,15,2,2,0,0,0.1639,0.1,0.1333,11,24,0,657376,608337,Clarke Schmidt,Lucas Giolito,12,12,5,6,6,11,40,34,2.0,3.6667,4.0,3.4,0.3333,0.3333,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,5,10,Arizona Diamondbacks,0,60,60,26,35,34,25,0.4333,0.5833,0.4,0.6,0.4667,0.6333,51,40,66,36,-15,4,145,148,155,132,-10,16,2,2,0,0,-0.15,-0.2,-0.1667,-19,-26,0,663623,674072,Jake Irvin,Tommy Henry,6,7,6,5,25,12,35,33,8.3333,4.0,5.8333,4.7143,0.3333,0.7143,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,5,1,Toronto Blue Jays,1,61,60,33,36,28,24,0.541,0.6,0.7,0.7,0.5,0.6667,40,60,33,36,7,24,138,143,121,102,17,41,1,1,1,1,-0.059,0.0,-0.1667,-17,-24,0,592332,686613,Kevin Gausman,Hunter Brown,12,11,5,5,10,12,42,30,3.3333,4.0,4.2,3.0,0.5,0.6364,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,9,8,Cincinnati Reds,1,60,60,27,35,33,25,0.45,0.5833,0.6,0.4,0.4667,0.6,56,55,50,57,6,-2,143,172,158,143,-15,29,1,2,1,0,-0.1333,0.2,-0.1333,8,-44,-1,596133,664062,Luke Weaver,Tony Gonsolin,8,7,6,6,13,7,40,28,4.3333,2.3333,5.0,4.0,0.375,0.5714,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,5,Boston Red Sox,0,59,60,27,30,32,30,0.4576,0.5,0.6,0.4,0.4333,0.4667,43,44,35,42,8,2,101,137,116,141,-15,-4,2,1,0,1,-0.0424,0.2,-0.0333,6,-11,1,669456,572020,Shane Bieber,James Paxton,12,4,6,6,13,13,42,21,4.3333,4.3333,4.2,5.25,0.4167,0.25,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,4,Atlanta Braves,1,59,61,35,30,24,31,0.5932,0.4918,0.5,0.5,0.5333,0.4667,46,47,38,38,8,9,147,119,126,133,21,-14,2,2,0,0,0.1014,0.0,0.0667,-1,35,0,693821,471911,Bryce Elder,Carlos Carrasco,11,6,6,6,7,11,31,30,2.3333,3.6667,3.1,5.0,0.7273,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,3,Milwaukee Brewers,1,60,59,32,37,28,22,0.5333,0.6271,0.5,0.5,0.4667,0.5667,36,38,50,51,-14,-13,110,134,152,133,-42,1,1,2,1,0,-0.0938,0.0,-0.1,-1,-43,-1,642547,502043,Freddy Peralta,Kyle Gibson,11,12,5,7,22,8,64,34,7.3333,2.6667,6.4,3.4,0.4545,0.6667,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,6,4,Texas Rangers,1,59,61,39,25,20,36,0.661,0.4098,0.8,0.3,0.7,0.5,70,24,29,35,41,-11,196,157,117,136,79,21,1,1,1,1,0.2512,0.5,0.2,52,58,0,641540,669461,Dane Dunning,Matthew Liberatore,5,2,7,12,13,4,21,4,4.3333,2.0,4.2,2.0,0.4,0.5,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,4,10,San Francisco Giants,0,61,59,26,29,35,30,0.4262,0.4915,0.4,0.5,0.5,0.5667,46,56,53,35,-7,21,148,135,158,114,-10,21,3,3,0,0,-0.0653,-0.1,-0.0667,-28,-31,0,659275,605154,Dinelson Lamet,John Brebbia,1,4,6,7,6,10,6,14,6.0,3.3333,6.0,3.5,0.0,0.5,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,7,4,Los Angeles Angels,1,61,59,31,26,30,33,0.5082,0.4407,0.3,0.4,0.4667,0.3667,40,25,53,43,-13,-18,133,105,154,148,-21,-43,3,1,0,1,0.0675,-0.1,0.1,5,22,2,542881,669713,Tyler Anderson,Hayden Wesneski,10,8,7,25,15,20,50,46,5.0,6.6667,5.0,5.75,0.6,0.5,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,1,4,Seattle Mariners,0,60,59,28,29,32,30,0.4667,0.4915,0.5,0.4,0.4,0.5333,47,36,30,66,17,-30,118,136,98,135,20,1,1,3,1,0,-0.0249,0.1,-0.1333,47,19,-2,605397,669302,Joe Musgrove,Logan Gilbert,7,11,6,7,6,15,29,41,2.0,5.0,4.1429,4.1,0.5714,0.4545,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,5,9,Oakland Athletics,0,60,63,32,13,28,50,0.5333,0.2063,0.6,0.3,0.4,0.2,38,36,54,53,-16,-17,104,90,147,173,-43,-83,1,1,1,1,0.327,0.3,0.2,1,40,0,672710,663687,Roansy Contreras,Hogan Harris,10,0,5,,15,,45,,5.0,,4.5,,0.5,,confirmed,confirmed,low,Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,10,3,San Diego Padres,1,61,60,28,30,33,30,0.459,0.5,0.4,0.4,0.4,0.5333,43,37,33,65,10,-28,118,133,100,134,18,-1,0,0,1,1,-0.041,0.0,-0.1333,38,19,0,608379,669923,Michael Wacha,George Kirby,11,11,4,6,5,14,28,30,1.6667,4.6667,2.8,3.0,0.6364,0.5455,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,6,1,Miami Marlins,1,62,61,34,18,28,43,0.5484,0.2951,0.8,0.3,0.6,0.3333,55,38,38,48,17,-10,140,127,117,148,23,-21,1,1,1,1,0.2533,0.5,0.2667,27,44,0,665795,543475,Edward Cabrera,Jordan Lyles,12,12,5,4,10,24,42,74,3.3333,8.0,4.2,7.4,0.5833,0.0,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,2,1,Tampa Bay Rays,1,63,61,44,31,19,30,0.6984,0.5082,0.6,0.5,0.5667,0.4667,47,36,35,41,12,-5,151,127,134,112,17,15,1,1,1,1,0.1902,0.1,0.1,17,2,0,542888,641154,Shawn Armstrong,Pablo López,0,12,,6,,17,,53,,5.6667,,5.3,,0.5833,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,6,Arizona Diamondbacks,0,61,61,26,36,35,25,0.4262,0.5902,0.4,0.7,0.4333,0.6333,50,48,68,34,-18,14,146,146,162,130,-16,16,1,1,1,1,-0.1639,-0.3,-0.2,-32,-32,0,571578,605200,Patrick Corbin,Zach Davies,12,4,7,6,18,14,47,15,6.0,4.6667,4.7,3.75,0.5833,0.75,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,2,Toronto Blue Jays,1,62,61,34,36,28,25,0.5484,0.5902,0.7,0.6,0.5333,0.6667,42,55,33,38,9,17,138,142,111,103,27,39,1,1,1,1,-0.0418,0.1,-0.1333,-8,-12,0,605135,669854,Chris Bassitt,Ronel Blanco,12,1,5,5,15,2,32,2,5.0,2.0,3.2,2.0,0.5833,1.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
